"자전거번호","등록일시","고장구분","등록날짜","등록시간"
"SPB-02198","2018-05-31 20:31","안장","2018-05-31"," 20:31"
"SPB-02198","2018-05-31 20:31","파손","2018-05-31"," 20:31"
"SPB-11992","2018-05-31 20:31","체인","2018-05-31"," 20:31"
"SPB-11992","2018-05-31 20:31","안장","2018-05-31"," 20:31"
"SPB-11992","2018-05-31 20:31","페달","2018-05-31"," 20:31"
"SPB-05152","2018-05-31 20:43","타이어 ","2018-05-31"," 20:43"
"SPB-01439","2018-05-31 20:59","체인","2018-05-31"," 20:59"
"SPB-05219","2018-05-31 21:01","타이어 ","2018-05-31"," 21:01"
"SPB-05219","2018-05-31 21:01","안장","2018-05-31"," 21:01"
"SPB-10297","2018-05-31 21:02","타이어 ","2018-05-31"," 21:02"
"SPB-07530","2018-05-31 21:06","단말기","2018-05-31"," 21:06"
"SPB-08131","2018-05-31 21:10","기타 ","2018-05-31"," 21:10"
"SPB-01644","2018-05-31 21:26","안장","2018-05-31"," 21:26"
"SPB-01950","2018-05-31 21:29","페달","2018-05-31"," 21:29"
"SPB-01950","2018-05-31 21:29","파손","2018-05-31"," 21:29"
"SPB-07871","2018-05-31 21:36","타이어 ","2018-05-31"," 21:36"
"SPB-11969","2018-05-31 21:44","단말기","2018-05-31"," 21:44"
"SPB-12272","2018-05-31 21:45","안장","2018-05-31"," 21:45"
"SPB-11866","2018-05-31 21:56","체인","2018-05-31"," 21:56"
"SPB-08974","2018-05-31 22:02","단말기","2018-05-31"," 22:02"
"SPB-05913","2018-05-31 22:03","체인","2018-05-31"," 22:03"
"SPB-05913","2018-05-31 22:03","안장","2018-05-31"," 22:03"
"SPB-02788","2018-05-31 22:22","기타 ","2018-05-31"," 22:22"
"SPB-05893","2018-05-31 22:33","체인","2018-05-31"," 22:33"
"SPB-05893","2018-05-31 22:33","파손","2018-05-31"," 22:33"
"SPB-11457","2018-05-31 22:40","단말기","2018-05-31"," 22:40"
"SPB-04946","2018-05-31 23:03","체인","2018-05-31"," 23:03"
"SPB-04946","2018-05-31 23:03","페달","2018-05-31"," 23:03"
"SPB-09297","2018-05-31 23:06","단말기","2018-05-31"," 23:06"
"SPB-06732","2018-05-31 23:09","체인","2018-05-31"," 23:09"
"SPB-13119","2018-05-31 23:16","타이어 ","2018-05-31"," 23:16"
"SPB-03961","2018-05-31 23:25","타이어 ","2018-05-31"," 23:25"
"SPB-04034","2018-05-31 23:26","체인","2018-05-31"," 23:26"
"SPB-02830","2018-05-31 23:30","체인","2018-05-31"," 23:30"
"SPB-06952","2018-05-31 23:44","페달","2018-05-31"," 23:44"
"SPB-11487","2018-06-01 0:06","단말기","2018-06-01"," 0:06"
"SPB-03266","2018-06-01 0:30","타이어 ","2018-06-01"," 0:30"
"SPB-03266","2018-06-01 0:30","체인","2018-06-01"," 0:30"
"SPB-11326","2018-06-01 1:58","안장","2018-06-01"," 1:58"
"SPB-08005","2018-06-01 2:18","단말기","2018-06-01"," 2:18"
"SPB-06725","2018-06-01 2:56","단말기","2018-06-01"," 2:56"
"SPB-06888","2018-06-01 3:14","타이어 ","2018-06-01"," 3:14"
"SPB-09208","2018-06-01 4:50","단말기","2018-06-01"," 4:50"
"SPB-04629","2018-06-01 5:18","안장","2018-06-01"," 5:18"
"SPB-07987","2018-06-01 7:38","타이어 ","2018-06-01"," 7:38"
"SPB-04487","2018-06-01 7:49","체인","2018-06-01"," 7:49"
"SPB-10294","2018-06-01 7:58","기타 ","2018-06-01"," 7:58"
"SPB-03706","2018-06-01 8:33","단말기","2018-06-01"," 8:33"
"SPB-08043","2018-06-01 8:35","체인","2018-06-01"," 8:35"
"SPB-08043","2018-06-01 8:35","페달","2018-06-01"," 8:35"
"SPB-07810","2018-06-01 8:39","단말기","2018-06-01"," 8:39"
"SPB-03089","2018-06-01 8:44","체인","2018-06-01"," 8:44"
"SPB-10928","2018-06-01 8:45","안장","2018-06-01"," 8:45"
"SPB-12082","2018-06-01 8:56","안장","2018-06-01"," 8:56"
"SPB-08012","2018-06-01 9:12","페달","2018-06-01"," 9:12"
"SPB-08012","2018-06-01 9:12","파손","2018-06-01"," 9:12"
"SPB-11044","2018-06-01 9:20","단말기","2018-06-01"," 9:20"
"SPB-09512","2018-06-01 9:31","단말기","2018-06-01"," 9:31"
"SPB-05660","2018-06-01 9:32","체인","2018-06-01"," 9:32"
"SPB-07819","2018-06-01 9:59","체인","2018-06-01"," 9:59"
"SPB-07819","2018-06-01 9:59","단말기","2018-06-01"," 9:59"
"SPB-06223","2018-06-01 11:35","기타 ","2018-06-01"," 11:35"
"SPB-09835","2018-06-01 11:52","체인","2018-06-01"," 11:52"
"SPB-12452","2018-06-01 11:53","안장","2018-06-01"," 11:53"
"SPB-05937","2018-06-01 12:05","타이어 ","2018-06-01"," 12:05"
"SPB-11599","2018-06-01 12:12","타이어 ","2018-06-01"," 12:12"
"SPB-11599","2018-06-01 12:12","안장","2018-06-01"," 12:12"
"SPB-12600","2018-06-01 12:58","단말기","2018-06-01"," 12:58"
"SPB-09240","2018-06-01 13:17","단말기","2018-06-01"," 13:17"
"SPB-07845","2018-06-01 14:06","단말기","2018-06-01"," 14:06"
"SPB-05233","2018-06-01 15:41","체인","2018-06-01"," 15:41"
"SPB-09552","2018-06-01 15:41","체인","2018-06-01"," 15:41"
"SPB-13194","2018-06-01 16:08","기타 ","2018-06-01"," 16:08"
"SPB-11492","2018-06-01 16:09","기타 ","2018-06-01"," 16:09"
"SPB-03450","2018-06-01 16:31","안장","2018-06-01"," 16:31"
"SPB-08266","2018-06-01 17:02","안장","2018-06-01"," 17:02"
"SPB-08266","2018-06-01 17:02","단말기","2018-06-01"," 17:02"
"SPB-04193","2018-06-01 17:02","체인","2018-06-01"," 17:02"
"SPB-10560","2018-06-01 17:12","기타 ","2018-06-01"," 17:12"
"SPB-03718","2018-06-01 17:41","체인","2018-06-01"," 17:41"
"SPB-01479","2018-06-01 17:41","안장","2018-06-01"," 17:41"
"SPB-10156","2018-06-01 17:42","안장","2018-06-01"," 17:42"
"SPB-02438","2018-06-01 17:46","타이어 ","2018-06-01"," 17:46"
"SPB-12575","2018-06-01 17:55","타이어 ","2018-06-01"," 17:55"
"SPB-07267","2018-06-01 17:56","타이어 ","2018-06-01"," 17:56"
"SPB-06441","2018-06-01 18:00","기타 ","2018-06-01"," 18:00"
"SPB-05639","2018-06-01 18:07","안장","2018-06-01"," 18:07"
"SPB-09511","2018-06-01 18:20","타이어 ","2018-06-01"," 18:20"
"SPB-09511","2018-06-01 18:20","체인","2018-06-01"," 18:20"
"SPB-02449","2018-06-01 18:34","기타 ","2018-06-01"," 18:34"
"SPB-11993","2018-06-01 18:36","타이어 ","2018-06-01"," 18:36"
"SPB-04616","2018-06-01 18:37","체인","2018-06-01"," 18:37"
"SPB-08007","2018-06-01 18:40","안장","2018-06-01"," 18:40"
"SPB-08007","2018-06-01 18:40","기타 ","2018-06-01"," 18:40"
"SPB-03357","2018-06-01 18:47","체인","2018-06-01"," 18:47"
"SPB-03357","2018-06-01 18:47","기타 ","2018-06-01"," 18:47"
"SPB-10442","2018-06-01 18:52","페달","2018-06-01"," 18:52"
"SPB-10442","2018-06-01 18:52","기타 ","2018-06-01"," 18:52"
"SPB-11642","2018-06-01 18:53","단말기","2018-06-01"," 18:53"
"SPB-11676","2018-06-01 18:55","안장","2018-06-01"," 18:55"
"SPB-07125","2018-06-01 18:56","기타 ","2018-06-01"," 18:56"
"SPB-08948","2018-06-01 18:57","안장","2018-06-01"," 18:57"
"SPB-09814","2018-06-01 19:02","안장","2018-06-01"," 19:02"
"SPB-10909","2018-06-01 19:02","안장","2018-06-01"," 19:02"
"SPB-07984","2018-06-01 19:15","단말기","2018-06-01"," 19:15"
"SPB-04055","2018-06-01 19:20","체인","2018-06-01"," 19:20"
"SPB-04055","2018-06-01 19:20","페달","2018-06-01"," 19:20"
"SPB-09856","2018-06-01 19:24","타이어 ","2018-06-01"," 19:24"
"SPB-09856","2018-06-01 19:24","파손","2018-06-01"," 19:24"
"SPB-07151","2018-06-01 19:51","타이어 ","2018-06-01"," 19:51"
"SPB-12578","2018-06-01 19:52","기타 ","2018-06-01"," 19:52"
"SPB-09207","2018-06-01 20:02","기타 ","2018-06-01"," 20:02"
"SPB-00956","2018-06-01 20:25","체인","2018-06-01"," 20:25"
"SPB-00956","2018-06-01 20:25","안장","2018-06-01"," 20:25"
"SPB-11630","2018-06-01 20:26","타이어 ","2018-06-01"," 20:26"
"SPB-11630","2018-06-01 20:26","체인","2018-06-01"," 20:26"
"SPB-07596","2018-06-01 20:27","안장","2018-06-01"," 20:27"
"SPB-07596","2018-06-01 20:27","파손","2018-06-01"," 20:27"
"SPB-01103","2018-06-01 20:29","기타 ","2018-06-01"," 20:29"
"SPB-01103","2018-06-01 20:29","파손","2018-06-01"," 20:29"
"SPB-11267","2018-06-01 20:44","체인","2018-06-01"," 20:44"
"SPB-09704","2018-06-01 20:48","기타 ","2018-06-01"," 20:48"
"SPB-07033","2018-06-01 21:08","타이어 ","2018-06-01"," 21:08"
"SPB-08179","2018-06-01 21:22","기타 ","2018-06-01"," 21:22"
"SPB-05467","2018-06-01 21:49","타이어 ","2018-06-01"," 21:49"
"SPB-05467","2018-06-01 21:49","파손","2018-06-01"," 21:49"
"SPB-12159","2018-06-01 21:56","단말기","2018-06-01"," 21:56"
"SPB-09263","2018-06-01 21:56","단말기","2018-06-01"," 21:56"
"SPB-02244","2018-06-01 22:11","기타 ","2018-06-01"," 22:11"
"SPB-11136","2018-06-01 22:23","기타 ","2018-06-01"," 22:23"
"SPB-09959","2018-06-01 22:32","단말기","2018-06-01"," 22:32"
"SPB-01678","2018-06-01 22:33","타이어 ","2018-06-01"," 22:33"
"SPB-10915","2018-06-01 22:38","타이어 ","2018-06-01"," 22:38"
"SPB-10915","2018-06-01 22:38","파손","2018-06-01"," 22:38"
"SPB-04254","2018-06-01 23:06","단말기","2018-06-01"," 23:06"
"SPB-05724","2018-06-01 23:10","기타 ","2018-06-01"," 23:10"
"SPB-01996","2018-06-01 23:25","페달","2018-06-01"," 23:25"
"SPB-04744","2018-06-01 23:32","체인","2018-06-01"," 23:32"
"SPB-08004","2018-06-01 23:44","단말기","2018-06-01"," 23:44"
"SPB-08512","2018-06-01 23:55","단말기","2018-06-01"," 23:55"
"SPB-06769","2018-06-02 0:42","기타 ","2018-06-02"," 0:42"
"SPB-07807","2018-06-02 1:34","기타 ","2018-06-02"," 1:34"
"SPB-09869","2018-06-02 2:23","타이어 ","2018-06-02"," 2:23"
"SPB-09869","2018-06-02 2:23","체인","2018-06-02"," 2:23"
"SPB-09869","2018-06-02 2:23","파손","2018-06-02"," 2:23"
"SPB-04277","2018-06-02 2:50","단말기","2018-06-02"," 2:50"
"SPB-08621","2018-06-02 2:51","안장","2018-06-02"," 2:51"
"SPB-05291","2018-06-02 2:53","안장","2018-06-02"," 2:53"
"SPB-05291","2018-06-02 2:53","파손","2018-06-02"," 2:53"
"SPB-05761","2018-06-02 3:14","안장","2018-06-02"," 3:14"
"SPB-12487","2018-06-02 7:18","기타 ","2018-06-02"," 7:18"
"SPB-12487","2018-06-02 7:18","잠금장치 불량","2018-06-02"," 7:18"
"SPB-05055","2018-06-02 9:25","체인","2018-06-02"," 9:25"
"SPB-01916","2018-06-02 10:47","체인","2018-06-02"," 10:47"
"SPB-09473","2018-06-02 11:47","기타 ","2018-06-02"," 11:47"
"SPB-10666","2018-06-02 13:33","단말기","2018-06-02"," 13:33"
"SPB-08848","2018-06-02 14:08","안장","2018-06-02"," 14:08"
"SPB-09146","2018-06-02 14:24","체인","2018-06-02"," 14:24"
"SPB-09146","2018-06-02 14:25","체인","2018-06-02"," 14:25"
"SPB-07348","2018-06-02 15:42","타이어 ","2018-06-02"," 15:42"
"SPB-06703","2018-06-02 15:51","체인","2018-06-02"," 15:51"
"SPB-07303","2018-06-02 15:55","타이어 ","2018-06-02"," 15:55"
"SPB-07303","2018-06-02 15:55","안장","2018-06-02"," 15:55"
"SPB-11281","2018-06-02 16:13","체인","2018-06-02"," 16:13"
"SPB-11419","2018-06-02 16:17","기타 ","2018-06-02"," 16:17"
"SPB-05615","2018-06-02 16:25","단말기","2018-06-02"," 16:25"
"SPB-05615","2018-06-02 16:25","기타 ","2018-06-02"," 16:25"
"SPB-08568","2018-06-02 16:25","기타 ","2018-06-02"," 16:25"
"SPB-01989","2018-06-02 16:30","단말기","2018-06-02"," 16:30"
"SPB-01989","2018-06-02 16:30","기타 ","2018-06-02"," 16:30"
"SPB-04947","2018-06-02 16:51","단말기","2018-06-02"," 16:51"
"SPB-04947","2018-06-02 16:51","파손","2018-06-02"," 16:51"
"SPB-04947","2018-06-02 16:51","잠금장치 불량","2018-06-02"," 16:51"
"SPB-07715","2018-06-02 18:03","단말기","2018-06-02"," 18:03"
"SPB-11411","2018-06-02 18:19","단말기","2018-06-02"," 18:19"
"SPB-08297","2018-06-02 18:21","타이어 ","2018-06-02"," 18:21"
"SPB-07102","2018-06-02 18:34","체인","2018-06-02"," 18:34"
"SPB-11267","2018-06-02 18:47","체인","2018-06-02"," 18:47"
"SPB-11267","2018-06-02 18:47","페달","2018-06-02"," 18:47"
"SPB-07482","2018-06-02 18:48","안장","2018-06-02"," 18:48"
"SPB-05275","2018-06-02 18:49","타이어 ","2018-06-02"," 18:49"
"SPB-12267","2018-06-02 19:06","타이어 ","2018-06-02"," 19:06"
"SPB-10964","2018-06-02 19:31","안장","2018-06-02"," 19:31"
"SPB-11136","2018-06-02 19:55","타이어 ","2018-06-02"," 19:55"
"SPB-03776","2018-06-02 19:55","페달","2018-06-02"," 19:55"
"SPB-03869","2018-06-02 20:05","기타 ","2018-06-02"," 20:05"
"SPB-06631","2018-06-02 20:08","안장","2018-06-02"," 20:08"
"SPB-07405","2018-06-02 20:10","잠금장치 불량","2018-06-02"," 20:10"
"SPB-07621","2018-06-02 20:23","기타 ","2018-06-02"," 20:23"
"SPB-07621","2018-06-02 20:23","잠금장치 불량","2018-06-02"," 20:23"
"SPB-07341","2018-06-02 20:27","타이어 ","2018-06-02"," 20:27"
"SPB-07933","2018-06-02 20:45","단말기","2018-06-02"," 20:45"
"SPB-06967","2018-06-02 20:47","체인","2018-06-02"," 20:47"
"SPB-06967","2018-06-02 20:47","기타 ","2018-06-02"," 20:47"
"SPB-06967","2018-06-02 20:47","파손","2018-06-02"," 20:47"
"SPB-06174","2018-06-02 20:56","기타 ","2018-06-02"," 20:56"
"SPB-13158","2018-06-02 21:07","파손","2018-06-02"," 21:07"
"SPB-06956","2018-06-02 21:10","안장","2018-06-02"," 21:10"
"SPB-06956","2018-06-02 21:10","기타 ","2018-06-02"," 21:10"
"SPB-04030","2018-06-02 21:12","안장","2018-06-02"," 21:12"
"SPB-08512","2018-06-02 21:38","단말기","2018-06-02"," 21:38"
"SPB-06330","2018-06-02 21:39","단말기","2018-06-02"," 21:39"
"SPB-06330","2018-06-02 21:39","기타 ","2018-06-02"," 21:39"
"SPB-02323","2018-06-02 21:52","타이어 ","2018-06-02"," 21:52"
"SPB-10928","2018-06-02 22:21","안장","2018-06-02"," 22:21"
"SPB-09468","2018-06-02 23:03","단말기","2018-06-02"," 23:03"
"SPB-09579","2018-06-02 23:03","단말기","2018-06-02"," 23:03"
"SPB-01277","2018-06-02 23:06","기타 ","2018-06-02"," 23:06"
"SPB-11983","2018-06-02 23:16","기타 ","2018-06-02"," 23:16"
"SPB-08621","2018-06-02 23:40","안장","2018-06-02"," 23:40"
"SPB-07152","2018-06-03 0:52","체인","2018-06-03"," 0:52"
"SPB-07152","2018-06-03 0:52","안장","2018-06-03"," 0:52"
"SPB-12441","2018-06-03 1:39","타이어 ","2018-06-03"," 1:39"
"SPB-06924","2018-06-03 1:51","단말기","2018-06-03"," 1:51"
"SPB-10300","2018-06-03 2:27","기타 ","2018-06-03"," 2:27"
"SPB-07504","2018-06-03 6:52","단말기","2018-06-03"," 6:52"
"SPB-06078","2018-06-03 8:36","단말기","2018-06-03"," 8:36"
"SPB-06317","2018-06-03 8:51","체인","2018-06-03"," 8:51"
"SPB-03905","2018-06-03 9:04","안장","2018-06-03"," 9:04"
"SPB-08689","2018-06-03 11:25","기타 ","2018-06-03"," 11:25"
"SPB-10591","2018-06-03 12:52","단말기","2018-06-03"," 12:52"
"SPB-05762","2018-06-03 12:57","기타 ","2018-06-03"," 12:57"
"SPB-06770","2018-06-03 13:14","타이어 ","2018-06-03"," 13:14"
"SPB-09923","2018-06-03 13:48","타이어 ","2018-06-03"," 13:48"
"SPB-09435","2018-06-03 14:40","타이어 ","2018-06-03"," 14:40"
"SPB-09435","2018-06-03 14:40","기타 ","2018-06-03"," 14:40"
"SPB-06274","2018-06-03 15:10","체인","2018-06-03"," 15:10"
"SPB-12623","2018-06-03 15:22","타이어 ","2018-06-03"," 15:22"
"SPB-11315","2018-06-03 15:28","체인","2018-06-03"," 15:28"
"SPB-11315","2018-06-03 15:28","파손","2018-06-03"," 15:28"
"SPB-16666","2018-06-03 15:39","안장","2018-06-03"," 15:39"
"SPB-01936","2018-06-03 16:00","체인","2018-06-03"," 16:00"
"SPB-03431","2018-06-03 16:47","체인","2018-06-03"," 16:47"
"SPB-08644","2018-06-03 17:31","안장","2018-06-03"," 17:31"
"SPB-08644","2018-06-03 17:31","단말기","2018-06-03"," 17:31"
"SPB-09136","2018-06-03 17:37","단말기","2018-06-03"," 17:37"
"SPB-10409","2018-06-03 18:01","기타 ","2018-06-03"," 18:01"
"SPB-09884","2018-06-03 18:26","체인","2018-06-03"," 18:26"
"SPB-09884","2018-06-03 18:26","페달","2018-06-03"," 18:26"
"SPB-09884","2018-06-03 18:26","기타 ","2018-06-03"," 18:26"
"SPB-08757","2018-06-03 18:31","단말기","2018-06-03"," 18:31"
"SPB-10682","2018-06-03 18:44","타이어 ","2018-06-03"," 18:44"
"SPB-09971","2018-06-03 19:03","안장","2018-06-03"," 19:03"
"SPB-09971","2018-06-03 19:03","단말기","2018-06-03"," 19:03"
"SPB-06383","2018-06-03 19:13","체인","2018-06-03"," 19:13"
"SPB-05762","2018-06-03 19:22","단말기","2018-06-03"," 19:22"
"SPB-09814","2018-06-03 19:24","안장","2018-06-03"," 19:24"
"SPB-09373","2018-06-03 19:36","타이어 ","2018-06-03"," 19:36"
"SPB-02545","2018-06-03 19:37","타이어 ","2018-06-03"," 19:37"
"SPB-02545","2018-06-03 19:37","파손","2018-06-03"," 19:37"
"SPB-01895","2018-06-03 19:58","단말기","2018-06-03"," 19:58"
"SPB-01895","2018-06-03 19:58","잠금장치 불량","2018-06-03"," 19:58"
"SPB-02581","2018-06-03 20:15","타이어 ","2018-06-03"," 20:15"
"SPB-02174","2018-06-03 20:31","체인","2018-06-03"," 20:31"
"SPB-09985","2018-06-03 21:05","기타 ","2018-06-03"," 21:05"
"SPB-12119","2018-06-03 21:32","기타 ","2018-06-03"," 21:32"
"SPB-13005","2018-06-03 22:13","안장","2018-06-03"," 22:13"
"SPB-13005","2018-06-03 22:13","기타 ","2018-06-03"," 22:13"
"SPB-05655","2018-06-03 22:28","기타 ","2018-06-03"," 22:28"
"SPB-10860","2018-06-03 22:53","기타 ","2018-06-03"," 22:53"
"SPB-01535","2018-06-03 23:21","페달","2018-06-03"," 23:21"
"SPB-10917","2018-06-03 23:36","타이어 ","2018-06-03"," 23:36"
"SPB-09630","2018-06-04 0:09","체인","2018-06-04"," 0:09"
"SPB-01484","2018-06-04 0:20","단말기","2018-06-04"," 0:20"
"SPB-18325","2018-06-04 0:27","타이어 ","2018-06-04"," 0:27"
"SPB-11396","2018-06-04 0:53","단말기","2018-06-04"," 0:53"
"SPB-10487","2018-06-04 1:10","단말기","2018-06-04"," 1:10"
"SPB-00243","2018-06-04 1:22","단말기","2018-06-04"," 1:22"
"SPB-00243","2018-06-04 1:22","기타 ","2018-06-04"," 1:22"
"SPB-08170","2018-06-04 2:10","단말기","2018-06-04"," 2:10"
"SPB-08170","2018-06-04 2:10","파손","2018-06-04"," 2:10"
"SPB-11969","2018-06-04 6:48","잠금장치 불량","2018-06-04"," 6:48"
"SPB-06450","2018-06-04 7:58","타이어 ","2018-06-04"," 7:58"
"SPB-06450","2018-06-04 7:58","안장","2018-06-04"," 7:58"
"SPB-06450","2018-06-04 7:58","기타 ","2018-06-04"," 7:58"
"SPB-09898","2018-06-04 8:05","단말기","2018-06-04"," 8:05"
"SPB-09898","2018-06-04 8:05","파손","2018-06-04"," 8:05"
"SPB-13146","2018-06-04 8:12","안장","2018-06-04"," 8:12"
"SPB-06406","2018-06-04 8:24","타이어 ","2018-06-04"," 8:24"
"SPB-05548","2018-06-04 8:25","타이어 ","2018-06-04"," 8:25"
"SPB-11807","2018-06-04 8:27","체인","2018-06-04"," 8:27"
"SPB-08582","2018-06-04 8:29","체인","2018-06-04"," 8:29"
"SPB-08582","2018-06-04 8:29","페달","2018-06-04"," 8:29"
"SPB-04038","2018-06-04 8:38","기타 ","2018-06-04"," 8:38"
"SPB-04181","2018-06-04 8:42","기타 ","2018-06-04"," 8:42"
"SPB-00757","2018-06-04 8:43","안장","2018-06-04"," 8:43"
"SPB-00757","2018-06-04 8:43","기타 ","2018-06-04"," 8:43"
"SPB-02591","2018-06-04 8:43","체인","2018-06-04"," 8:43"
"SPB-05761","2018-06-04 9:58","안장","2018-06-04"," 9:58"
"SPB-02715","2018-06-04 10:00","안장","2018-06-04"," 10:00"
"SPB-02712","2018-06-04 10:01","체인","2018-06-04"," 10:01"
"SPB-12109","2018-06-04 10:03","안장","2018-06-04"," 10:03"
"SPB-12125","2018-06-04 10:34","체인","2018-06-04"," 10:34"
"SPB-12475","2018-06-04 11:09","단말기","2018-06-04"," 11:09"
"SPB-08273","2018-06-04 11:22","기타 ","2018-06-04"," 11:22"
"SPB-04523","2018-06-04 11:44","타이어 ","2018-06-04"," 11:44"
"SPB-11248","2018-06-04 11:46","단말기","2018-06-04"," 11:46"
"SPB-11988","2018-06-04 12:41","페달","2018-06-04"," 12:41"
"SPB-11988","2018-06-04 12:41","파손","2018-06-04"," 12:41"
"SPB-08148","2018-06-04 13:05","타이어 ","2018-06-04"," 13:05"
"SPB-10279","2018-06-04 13:46","단말기","2018-06-04"," 13:46"
"SPB-00411","2018-06-04 14:00","기타 ","2018-06-04"," 14:00"
"SPB-03084","2018-06-04 15:00","기타 ","2018-06-04"," 15:00"
"SPB-06166","2018-06-04 15:16","타이어 ","2018-06-04"," 15:16"
"SPB-07097","2018-06-04 16:20","타이어 ","2018-06-04"," 16:20"
"SPB-12900","2018-06-04 16:21","단말기","2018-06-04"," 16:21"
"SPB-13107","2018-06-04 16:48","안장","2018-06-04"," 16:48"
"SPB-13107","2018-06-04 16:48","단말기","2018-06-04"," 16:48"
"SPB-12413","2018-06-04 17:00","기타 ","2018-06-04"," 17:00"
"SPB-03376","2018-06-04 17:26","기타 ","2018-06-04"," 17:26"
"SPB-02082","2018-06-04 17:26","타이어 ","2018-06-04"," 17:26"
"SPB-07905","2018-06-04 17:27","타이어 ","2018-06-04"," 17:27"
"SPB-18400","2018-06-04 17:34","타이어 ","2018-06-04"," 17:34"
"SPB-08667","2018-06-04 17:37","체인","2018-06-04"," 17:37"
"SPB-10608","2018-06-04 17:38","페달","2018-06-04"," 17:38"
"SPB-01877","2018-06-04 17:39","안장","2018-06-04"," 17:39"
"SPB-00225","2018-06-04 17:46","체인","2018-06-04"," 17:46"
"SPB-00225","2018-06-04 17:46","페달","2018-06-04"," 17:46"
"SPB-08317","2018-06-04 17:59","안장","2018-06-04"," 17:59"
"SPB-08714","2018-06-04 18:07","단말기","2018-06-04"," 18:07"
"SPB-04656","2018-06-04 18:11","체인","2018-06-04"," 18:11"
"SPB-09426","2018-06-04 18:13","안장","2018-06-04"," 18:13"
"SPB-09426","2018-06-04 18:13","파손","2018-06-04"," 18:13"
"SPB-06576","2018-06-04 18:24","타이어 ","2018-06-04"," 18:24"
"SPB-09069","2018-06-04 18:26","타이어 ","2018-06-04"," 18:26"
"SPB-12290","2018-06-04 18:28","체인","2018-06-04"," 18:28"
"SPB-08777","2018-06-04 18:28","단말기","2018-06-04"," 18:28"
"SPB-08391","2018-06-04 18:47","기타 ","2018-06-04"," 18:47"
"SPB-08200","2018-06-04 18:50","안장","2018-06-04"," 18:50"
"SPB-08200","2018-06-04 18:50","파손","2018-06-04"," 18:50"
"SPB-06549","2018-06-04 18:52","체인","2018-06-04"," 18:52"
"SPB-07280","2018-06-04 18:53","체인","2018-06-04"," 18:53"
"SPB-09205","2018-06-04 18:58","단말기","2018-06-04"," 18:58"
"SPB-08668","2018-06-04 19:03","단말기","2018-06-04"," 19:03"
"SPB-14420","2018-06-04 19:21","안장","2018-06-04"," 19:21"
"SPB-14420","2018-06-04 19:21","기타 ","2018-06-04"," 19:21"
"SPB-08071","2018-06-04 19:32","단말기","2018-06-04"," 19:32"
"SPB-08071","2018-06-04 19:32","파손","2018-06-04"," 19:32"
"SPB-04692","2018-06-04 19:43","페달","2018-06-04"," 19:43"
"SPB-12198","2018-06-04 19:49","타이어 ","2018-06-04"," 19:49"
"SPB-12198","2018-06-04 19:49","파손","2018-06-04"," 19:49"
"SPB-15484","2018-06-04 19:51","단말기","2018-06-04"," 19:51"
"SPB-15727","2018-06-04 19:55","단말기","2018-06-04"," 19:55"
"SPB-03730","2018-06-04 19:55","체인","2018-06-04"," 19:55"
"SPB-13255","2018-06-04 19:56","단말기","2018-06-04"," 19:56"
"SPB-09283","2018-06-04 19:59","안장","2018-06-04"," 19:59"
"SPB-11754","2018-06-04 20:03","타이어 ","2018-06-04"," 20:03"
"SPB-07692","2018-06-04 20:19","안장","2018-06-04"," 20:19"
"SPB-09200","2018-06-04 20:29","기타 ","2018-06-04"," 20:29"
"SPB-13574","2018-06-04 20:31","단말기","2018-06-04"," 20:31"
"SPB-10276","2018-06-04 20:34","체인","2018-06-04"," 20:34"
"SPB-05439","2018-06-04 20:40","단말기","2018-06-04"," 20:40"
"SPB-09818","2018-06-04 21:13","단말기","2018-06-04"," 21:13"
"SPB-18189","2018-06-04 21:24","타이어 ","2018-06-04"," 21:24"
"SPB-12338","2018-06-04 21:24","체인","2018-06-04"," 21:24"
"SPB-18099","2018-06-04 21:35","타이어 ","2018-06-04"," 21:35"
"SPB-18464","2018-06-04 21:43","기타 ","2018-06-04"," 21:43"
"SPB-18413","2018-06-04 21:47","타이어 ","2018-06-04"," 21:47"
"SPB-08237","2018-06-04 22:10","체인","2018-06-04"," 22:10"
"SPB-08237","2018-06-04 22:10","기타 ","2018-06-04"," 22:10"
"SPB-12713","2018-06-04 22:12","체인","2018-06-04"," 22:12"
"SPB-02296","2018-06-04 22:13","단말기","2018-06-04"," 22:13"
"SPB-14975","2018-06-04 22:16","타이어 ","2018-06-04"," 22:16"
"SPB-09326","2018-06-04 22:27","타이어 ","2018-06-04"," 22:27"
"SPB-09326","2018-06-04 22:27","기타 ","2018-06-04"," 22:27"
"SPB-12096","2018-06-04 22:49","체인","2018-06-04"," 22:49"
"SPB-10074","2018-06-04 22:50","타이어 ","2018-06-04"," 22:50"
"SPB-06004","2018-06-04 22:57","타이어 ","2018-06-04"," 22:57"
"SPB-01416","2018-06-04 23:03","체인","2018-06-04"," 23:03"
"SPB-05265","2018-06-04 23:10","기타 ","2018-06-04"," 23:10"
"SPB-09564","2018-06-04 23:16","단말기","2018-06-04"," 23:16"
"SPB-09564","2018-06-04 23:16","파손","2018-06-04"," 23:16"
"SPB-12174","2018-06-04 23:29","타이어 ","2018-06-04"," 23:29"
"SPB-06685","2018-06-04 23:37","체인","2018-06-04"," 23:37"
"SPB-07546","2018-06-05 0:11","페달","2018-06-05"," 0:11"
